dossier,citation_key,title,year,url,verified_source_status,research_role,contribution,evidence_layer,canonical,shelf,label
llm-software,Davies2025FundamentalLimitationsPointwise,Fundamental Limitations in Pointwise Defences of LLM Finetuning APIs.,2025,http://papers.nips.cc/paper_files/paper/2025/hash/6ded182245f8e4db3963d2027174133d-Abstract-Conference.html,NeurIPS / proceedings,Program Comprehension Search Retrieval Documentation And APIs,Introduces or evaluates fundamental Limitations in Pointwise Defences of LLM Finetuning APIs; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Program-Comprehension-Search-Retrieval-Documentation-And-APIs.md,Published
llm-software,00032025SweRlAdvancing,SWE-RL: Advancing LLM Reasoning via Reinforcement Learning on Open Software Evolution.,2025,http://papers.nips.cc/paper_files/paper/2025/hash/7107d4d2e837bde2171c6b71b5bde954-Abstract-Conference.html,NeurIPS / proceedings,Program Analysis Specification Verification And Reasoning,Introduces or evaluates sWE-RL: Advancing LLM Reasoning via Reinforcement Learning on Open Software Evolution; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Program-Analysis-Specification-Verification-And-Reasoning.md,Published
llm-software,Zhang2025RvllmLlmRuntime,RvLLM: LLM Runtime Verification with Domain Knowledge.,2025,http://papers.nips.cc/paper_files/paper/2025/hash/73e018a0123b35a3e64269526f9096c9-Abstract-Conference.html,NeurIPS / proceedings,Program Analysis Specification Verification And Reasoning,Studies rvLLM: LLM Runtime Verification with Domain Knowledge; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Program-Analysis-Specification-Verification-And-Reasoning.md,Published
llm-software,Sokol2025BenchmarkcardsStandardizedDocumentation,BenchmarkCards: Standardized Documentation for Large Language Model Benchmarks.,2025,http://papers.nips.cc/paper_files/paper/2025/hash/76175f4355e2f67cf91be468c8860070-Abstract-Datasets_and_Benchmarks_Track.html,NeurIPS / proceedings,Program Comprehension Search Retrieval Documentation And APIs,Introduces or evaluates benchmarkCards: Standardized Documentation for Large Language Model Benchmarks; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Program-Comprehension-Search-Retrieval-Documentation-And-APIs.md,Published
llm-software,Luo2025OpenCaptchaworldComprehensive,Open CaptchaWorld: A Comprehensive Web-based Platform for Testing and Benchmarking Multimodal LLM Agents.,2025,http://papers.nips.cc/paper_files/paper/2025/hash/8196be81e68289d7a9ece21ed7f5750a-Abstract-Datasets_and_Benchmarks_Track.html,NeurIPS / proceedings,Software Agents And Repository Engineering,Introduces or evaluates open CaptchaWorld: A Comprehensive Web-based Platform for Testing and Benchmarking Multimodal LLM Agents; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Software-Agents-And-Repository-Engineering.md,Published
llm-software,Xie2025CoreBenchmarkingLlms,CoRe: Benchmarking LLMs' Code Reasoning Capabilities through Static Analysis Tasks.,2025,http://papers.nips.cc/paper_files/paper/2025/hash/896cbab7d54e3fb158c4980db83290c7-Abstract-Datasets_and_Benchmarks_Track.html,NeurIPS / proceedings,Program Analysis Specification Verification And Reasoning,Studies coRe: Benchmarking LLMs' Code Reasoning Capabilities through Static Analysis Tasks; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Program-Analysis-Specification-Verification-And-Reasoning.md,Published
llm-software,Zhang2025AgenticPlanCaching,Agentic Plan Caching: Test-Time Memory for Fast and Cost-Efficient LLM Agents.,2025,http://papers.nips.cc/paper_files/paper/2025/hash/9549f7d06700f0966d5f938f1d11022a-Abstract-Conference.html,NeurIPS / proceedings,Software Agents And Repository Engineering,Studies agentic Plan Caching: Test-Time Memory for Fast and Cost-Efficient LLM Agents; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Software-Agents-And-Repository-Engineering.md,Published
llm-software,Zheng2025LivecodebenchProHow,LiveCodeBench Pro: How Do Olympiad Medalists Judge LLMs in Competitive Programming?,2025,http://papers.nips.cc/paper_files/paper/2025/hash/9712b78386cebdc3db7f1a48c2d20edb-Abstract-Datasets_and_Benchmarks_Track.html,NeurIPS / proceedings,Code Generation Completion And Translation,Introduces or evaluates liveCodeBench Pro: How Do Olympiad Medalists Judge LLMs in Competitive Programming?; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Code-Generation-Completion-And-Translation.md,Published
llm-software,Kang2025DistillingLlmAgent,Distilling LLM Agent into Small Models with Retrieval and Code Tools.,2025,http://papers.nips.cc/paper_files/paper/2025/hash/99263f9bf46874e2b8b7f104b5063864-Abstract-Conference.html,NeurIPS / proceedings,Software Agents And Repository Engineering,Introduces or evaluates distilling LLM Agent into Small Models with Retrieval and Code Tools; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Software-Agents-And-Repository-Engineering.md,Published
llm-software,Tang2025ReasoningCompilerLlm,REASONING COMPILER: LLM-Guided Optimizations for Efficient Model Serving.,2025,http://papers.nips.cc/paper_files/paper/2025/hash/99e49b207cb4f5c3b4c3b7da0261e8af-Abstract-Conference.html,NeurIPS / proceedings,Program Analysis Specification Verification And Reasoning,Introduces or evaluates rEASONING COMPILER: LLM-Guided Optimizations for Efficient Model Serving; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Program-Analysis-Specification-Verification-And-Reasoning.md,Published
llm-software,Zhu2025MoreThanJust,More Than Just Functional: LLM-as-a-Critique for Efficient Code Generation.,2025,http://papers.nips.cc/paper_files/paper/2025/hash/9c7354a9db7965601e670d3cd687c785-Abstract-Conference.html,NeurIPS / proceedings,Code Generation Completion And Translation,Introduces or evaluates more Than Just Functional: LLM-as-a-Critique for Efficient Code Generation; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Code-Generation-Completion-And-Translation.md,Published
llm-software,Lam2025CodecrashExposingLlm,CodeCrash: Exposing LLM Fragility to Misleading Natural Language in Code Reasoning.,2025,http://papers.nips.cc/paper_files/paper/2025/hash/aec5e2847c5ae90f939ab786774856cc-Abstract-Conference.html,NeurIPS / proceedings,Program Analysis Specification Verification And Reasoning,Introduces or evaluates codeCrash: Exposing LLM Fragility to Misleading Natural Language in Code Reasoning; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Program-Analysis-Specification-Verification-And-Reasoning.md,Published
llm-software,You2025FactMitigatingInconsistent,FACT: Mitigating Inconsistent Hallucinations in LLMs via Fact-Driven Alternating Code-Text Training.,2025,http://papers.nips.cc/paper_files/paper/2025/hash/bc75254bc4b8b42f401d0ab5d6e9aa4b-Abstract-Conference.html,NeurIPS / proceedings,Code Model Training Adaptation Data And Representation,Introduces or evaluates fACT: Mitigating Inconsistent Hallucinations in LLMs via Fact-Driven Alternating Code-Text Training; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Code-Model-Training-Adaptation-Data-And-Representation.md,Published
llm-software,Suwandi2025AdaptiveKernelDesign,Adaptive Kernel Design for Bayesian Optimization Is a Piece of CAKE with LLMs.,2025,http://papers.nips.cc/paper_files/paper/2025/hash/c03a2610bca2712b984b331fd4f7bb6f-Abstract-Conference.html,NeurIPS / proceedings,Code Model Training Adaptation Data And Representation,Introduces or evaluates adaptive Kernel Design for Bayesian Optimization Is a Piece of CAKE with LLMs; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Code-Model-Training-Adaptation-Data-And-Representation.md,Published
llm-software,Sheng2025SolvingInequalityProofs,Solving Inequality Proofs with Large Language Models.,2025,http://papers.nips.cc/paper_files/paper/2025/hash/c7931e2bb473bdf628b1c1a1dc9e1442-Abstract-Datasets_and_Benchmarks_Track.html,NeurIPS / proceedings,Formalization Proof Engineering And Verified Reasoning,Introduces or evaluates solving Inequality Proofs with Large Language Models; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Formalization-Proof-Engineering-And-Verified-Reasoning.md,Published
llm-software,Li2025Eagle3Scaling,EAGLE-3: Scaling up Inference Acceleration of Large Language Models via Training-Time Test.,2025,http://papers.nips.cc/paper_files/paper/2025/hash/c7b5a35ea98b62512a869c19ea7b03cb-Abstract-Conference.html,NeurIPS / proceedings,Code Model Training Adaptation Data And Representation,Studies eAGLE-3: Scaling up Inference Acceleration of Large Language Models via Training-Time Test; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Code-Model-Training-Adaptation-Data-And-Representation.md,Published
llm-software,00102025RethinkingVerificationLlm,Rethinking Verification for LLM Code Generation: From Generation to Testing.,2025,http://papers.nips.cc/paper_files/paper/2025/hash/c8ec1867837f5cdaa9e61d40a8b8bb4a-Abstract-Conference.html,NeurIPS / proceedings,Code Generation Completion And Translation,Studies rethinking Verification for LLM Code Generation: From Generation to Testing; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Code-Generation-Completion-And-Translation.md,Published
llm-software,Fu2025EfficientlyScalingLlm,Efficiently Scaling LLM Reasoning Programs with Certaindex.,2025,http://papers.nips.cc/paper_files/paper/2025/hash/d037fd021c9aace128b8ce25001cdb6c-Abstract-Conference.html,NeurIPS / proceedings,Program Analysis Specification Verification And Reasoning,Introduces or evaluates efficiently Scaling LLM Reasoning Programs with Certaindex; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Program-Analysis-Specification-Verification-And-Reasoning.md,Published
llm-software,00012025SimpleLinearPatch,A Simple Linear Patch Revives Layer-Pruned Large Language Models.,2025,http://papers.nips.cc/paper_files/paper/2025/hash/e323ebf7c91a4ca061612ba4a2f2164d-Abstract-Conference.html,NeurIPS / proceedings,Code Generation Completion And Translation,Introduces or evaluates a Simple Linear Patch Revives Layer-Pruned Large Language Models; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Code-Generation-Completion-And-Translation.md,Published
llm-software,Lyu2025LetSRevise,Let's Revise Step-by-Step: A Unified Local Search Framework for Code Generation with LLMs.,2025,http://papers.nips.cc/paper_files/paper/2025/hash/e783708837ed87e367f251e7d335c7ad-Abstract-Conference.html,NeurIPS / proceedings,Code Generation Completion And Translation,Introduces or evaluates let's Revise Step-by-Step: A Unified Local Search Framework for Code Generation with LLMs; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Code-Generation-Completion-And-Translation.md,Published
llm-software,Li2025TransformingGenericCoder,Transforming Generic Coder LLMs to Effective Binary Code Embedding Models for Similarity Detection.,2025,http://papers.nips.cc/paper_files/paper/2025/hash/f91e08629ca87a20bf4634aabeb2999b-Abstract-Conference.html,NeurIPS / proceedings,Code Model Training Adaptation Data And Representation,Introduces or evaluates transforming Generic Coder LLMs to Effective Binary Code Embedding Models for Similarity Detection; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Code-Model-Training-Adaptation-Data-And-Representation.md,Published
llm-software,Xu2025IcpcEvalProbing,ICPC-Eval: Probing the Frontiers of LLM Reasoning with Competitive Programming Contests.,2025,http://papers.nips.cc/paper_files/paper/2025/hash/fbcd803d44439b49fc76b250208d8e1f-Abstract-Datasets_and_Benchmarks_Track.html,NeurIPS / proceedings,Program Analysis Specification Verification And Reasoning,Introduces or evaluates iCPC-Eval: Probing the Frontiers of LLM Reasoning with Competitive Programming Contests; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Program-Analysis-Specification-Verification-And-Reasoning.md,Published
llm-software,Berrada2025ScalingUpActive,Scaling Up Active Testing to Large Language Models.,2025,http://papers.nips.cc/paper_files/paper/2025/hash/fdb11be1acf5e3724737dd585e590146-Abstract-Conference.html,NeurIPS / proceedings,Testing Debugging And General Repair,Introduces or evaluates scaling Up Active Testing to Large Language Models; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Testing-Debugging-And-General-Repair.md,Published
llm-software,Allamanis2024UnsupervisedEvaluationCode,Unsupervised Evaluation of Code LLMs with Round-Trip Correctness,2024,https://proceedings.mlr.press/v235/allamanis24a.html,ICML / proceedings,Benchmarks Datasets And Evaluation,Benchmarks or evaluates unsupervised Evaluation of Code LLMs with Round-Trip Correctness; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Benchmarks-Datasets-And-Evaluation.md,Published
llm-software,Fang2024StacksightUnveilingWebassembly,StackSight: Unveiling WebAssembly through Large Language Models and Neurosymbolic Chain-of-Thought Decompilation,2024,https://proceedings.mlr.press/v235/fang24e.html,ICML / proceedings,Program Understanding Binary Analysis Decompilation And Reverse Engineering,Introduces or evaluates stackSight: Unveiling WebAssembly through Large Language Models and Neurosymbolic Chain-of-Thought Decompilation; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Program-Understanding-Binary-Analysis-Decompilation-And-Reverse-Engineering.md,Published
llm-software,Fu2024BreakSequentialDependency,Break the Sequential Dependency of LLM Inference Using Lookahead Decoding,2024,https://proceedings.mlr.press/v235/fu24a.html,ICML / proceedings,Code Generation Completion And Translation,Introduces or evaluates break the Sequential Dependency of LLM Inference Using Lookahead Decoding; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Code-Generation-Completion-And-Translation.md,Published
llm-software,Gong2024EvaluationLlmsSyntax,Evaluation of LLMs on Syntax-Aware Code Fill-in-the-Middle Tasks,2024,https://proceedings.mlr.press/v235/gong24f.html,ICML / proceedings,Benchmarks Datasets And Evaluation,Benchmarks or evaluates evaluation of LLMs on Syntax-Aware Code Fill-in-the-Middle Tasks; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Benchmarks-Datasets-And-Evaluation.md,Published
llm-software,Hu2024ScenecraftLlmAgent,SceneCraft: An LLM Agent for Synthesizing 3D Scenes as Blender Code,2024,https://proceedings.mlr.press/v235/hu24g.html,ICML / proceedings,Software Agents And Repository Engineering,Introduces or evaluates sceneCraft: An LLM Agent for Synthesizing 3D Scenes as Blender Code; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Software-Agents-And-Repository-Engineering.md,Published
llm-software,Kim2024LlmCompilerParallel,An LLM Compiler for Parallel Function Calling,2024,https://proceedings.mlr.press/v235/kim24y.html,ICML / proceedings,Performance Optimization And Compilation,Introduces or evaluates an LLM Compiler for Parallel Function Calling; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Performance-Optimization-And-Compilation.md,Published
llm-software,Ni2024NextTeachingLarge,NExT: Teaching Large Language Models to Reason about Code Execution,2024,https://proceedings.mlr.press/v235/ni24a.html,ICML / proceedings,Code Generation Completion And Translation,Introduces or evaluates nExT: Teaching Large Language Models to Reason about Code Execution; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Code-Generation-Completion-And-Translation.md,Published
llm-software,Song2024SlebStreamliningLlms,SLEB: Streamlining LLMs through Redundancy Verification and Elimination of Transformer Blocks,2024,https://proceedings.mlr.press/v235/song24f.html,ICML / proceedings,Program Analysis Specification Verification And Reasoning,Studies sLEB: Streamlining LLMs through Redundancy Verification and Elimination of Transformer Blocks; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Program-Analysis-Specification-Verification-And-Reasoning.md,Published
llm-software,Wang2024ExecutableCodeActions,Executable Code Actions Elicit Better LLM Agents,2024,https://proceedings.mlr.press/v235/wang24h.html,ICML / proceedings,Software Agents And Repository Engineering,Introduces or evaluates executable Code Actions Elicit Better LLM Agents; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Software-Agents-And-Repository-Engineering.md,Published
llm-software,Balunovic2025MathconstructChallengingLlm,MathConstruct: Challenging LLM Reasoning with Constructive Proofs,2025,https://proceedings.mlr.press/v267/balunovic25a.html,ICML / proceedings,Formalization Proof Engineering And Verified Reasoning,Introduces or evaluates mathConstruct: Challenging LLM Reasoning with Constructive Proofs; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Formalization-Proof-Engineering-And-Verified-Reasoning.md,Published
llm-software,Chen2025DycodeevalDynamicBenchmarking,DyCodeEval: Dynamic Benchmarking of Reasoning Capabilities in Code Large Language Models Under Data Contamination,2025,https://proceedings.mlr.press/v267/chen25ba.html,ICML / proceedings,Code Model Training Adaptation Data And Representation,Introduces or evaluates dyCodeEval: Dynamic Benchmarking of Reasoning Capabilities in Code Large Language Models Under Data Contamination; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Code-Model-Training-Adaptation-Data-And-Representation.md,Published
llm-software,Chen2025OnlineDetectionLlm,Online Detection of LLM-Generated Texts via Sequential Hypothesis Testing by Betting,2025,https://proceedings.mlr.press/v267/chen25bn.html,ICML / proceedings,Code Generation Completion And Translation,Introduces or evaluates online Detection of LLM-Generated Texts via Sequential Hypothesis Testing by Betting; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Code-Generation-Completion-And-Translation.md,Published
llm-software,Chen2025AssessingSafetyRisks,Assessing Safety Risks and Quantization-aware Safety Patching for Quantized Large Language Models,2025,https://proceedings.mlr.press/v267/chen25ci.html,ICML / proceedings,Code Generation Completion And Translation,Introduces or evaluates assessing Safety Risks and Quantization-aware Safety Patching for Quantized Large Language Models; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Code-Generation-Completion-And-Translation.md,Published
llm-software,Chi2025CopilotArenaPlatform,Copilot Arena: A Platform for Code LLM Evaluation in the Wild,2025,https://proceedings.mlr.press/v267/chi25a.html,ICML / proceedings,Benchmarks Datasets And Evaluation,Benchmarks or evaluates copilot Arena: A Platform for Code LLM Evaluation in the Wild; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Benchmarks-Datasets-And-Evaluation.md,Published
llm-software,Choi2025HowContaminatedIs,How Contaminated Is Your Benchmark? Measuring Dataset Leakage in Large Language Models with Kernel Divergence,2025,https://proceedings.mlr.press/v267/choi25b.html,ICML / proceedings,Code Model Training Adaptation Data And Representation,Benchmarks or evaluates how Contaminated Is Your Benchmark? Measuring Dataset Leakage in Large Language Models with Kernel Divergence; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Code-Model-Training-Adaptation-Data-And-Representation.md,Published
llm-software,Ding2025BestRouteAdaptive,BEST-Route: Adaptive LLM Routing with Test-Time Optimal Compute,2025,https://proceedings.mlr.press/v267/ding25d.html,ICML / proceedings,Code Model Training Adaptation Data And Representation,Studies bEST-Route: Adaptive LLM Routing with Test-Time Optimal Compute; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Code-Model-Training-Adaptation-Data-And-Representation.md,Published
llm-software,Dong2025StpSelfPlay,STP: Self-play LLM Theorem Provers with Iterative Conjecturing and Proving,2025,https://proceedings.mlr.press/v267/dong25h.html,ICML / proceedings,Formalization Proof Engineering And Verified Reasoning,Introduces or evaluates sTP: Self-play LLM Theorem Provers with Iterative Conjecturing and Proving; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Formalization-Proof-Engineering-And-Verified-Reasoning.md,Published
llm-software,Dong2025TypybenchEvaluatingLlm,TypyBench: Evaluating LLM Type Inference for Untyped Python Repositories,2025,https://proceedings.mlr.press/v267/dong25l.html,ICML / proceedings,Code Generation Completion And Translation,Benchmarks or evaluates typyBench: Evaluating LLM Type Inference for Untyped Python Repositories; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Code-Generation-Completion-And-Translation.md,Published
llm-software,Duan2025UnnaturalLanguagesAre,Unnatural Languages Are Not Bugs but Features for LLMs,2025,https://proceedings.mlr.press/v267/duan25c.html,ICML / proceedings,Testing Debugging And General Repair,Introduces or evaluates unnatural Languages Are Not Bugs but Features for LLMs; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Testing-Debugging-And-General-Repair.md,Published
llm-software,Finkelstein2025FromJackAll,From Jack of All Trades to Master of One: Specializing LLM-based Autoraters to a Test Set,2025,https://proceedings.mlr.press/v267/finkelstein25a.html,ICML / proceedings,Testing Debugging And General Repair,Studies from Jack of All Trades to Master of One: Specializing LLM-based Autoraters to a Test Set; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Testing-Debugging-And-General-Repair.md,Published
llm-software,Gehring2025RlefGroundingCode,RLEF: Grounding Code LLMs in Execution Feedback with Reinforcement Learning,2025,https://proceedings.mlr.press/v267/gehring25a.html,ICML / proceedings,Code Generation Completion And Translation,Introduces or evaluates rLEF: Grounding Code LLMs in Execution Feedback with Reinforcement Learning; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Code-Generation-Completion-And-Translation.md,Published
llm-software,Gong2025LatentPreferenceCoding,Latent Preference Coding: Aligning Large Language Models via Discrete Latent Codes,2025,https://proceedings.mlr.press/v267/gong25a.html,ICML / proceedings,Code Generation Completion And Translation,Introduces or evaluates latent Preference Coding: Aligning Large Language Models via Discrete Latent Codes; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Code-Generation-Completion-And-Translation.md,Published
llm-software,Guo2025RepoauditAutonomousLlm,RepoAudit: An Autonomous LLM-Agent for Repository-Level Code Auditing,2025,https://proceedings.mlr.press/v267/guo25n.html,ICML / proceedings,Software Agents And Repository Engineering,Introduces or evaluates repoAudit: An Autonomous LLM-Agent for Repository-Level Code Auditing; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Software-Agents-And-Repository-Engineering.md,Published
llm-software,Hu2025TestTimeLearning,Test-Time Learning for Large Language Models,2025,https://proceedings.mlr.press/v267/hu25z.html,ICML / proceedings,Testing Debugging And General Repair,Studies test-Time Learning for Large Language Models; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Testing-Debugging-And-General-Repair.md,Published
llm-software,Huang2025CodeGeneratedGraph,Code-Generated Graph Representations Using Multiple LLM Agents for Material Properties Prediction,2025,https://proceedings.mlr.press/v267/huang25an.html,ICML / proceedings,Code Model Training Adaptation Data And Representation,Introduces or evaluates code-Generated Graph Representations Using Multiple LLM Agents for Material Properties Prediction; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Code-Model-Training-Adaptation-Data-And-Representation.md,Published
llm-software,Huang2025EfficoderEnhancingCode,EffiCoder: Enhancing Code Generation in Large Language Models through Efficiency-Aware Fine-tuning,2025,https://proceedings.mlr.press/v267/huang25as.html,ICML / proceedings,Code Generation Completion And Translation,Introduces or evaluates effiCoder: Enhancing Code Generation in Large Language Models through Efficiency-Aware Fine-tuning; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Code-Generation-Completion-And-Translation.md,Published
llm-software,Jiang2025RaisingBarInvestigating,Raising the Bar: Investigating the Values of Large Language Models via Generative Evolving Testing,2025,https://proceedings.mlr.press/v267/jiang25l.html,ICML / proceedings,Code Generation Completion And Translation,Introduces or evaluates raising the Bar: Investigating the Values of Large Language Models via Generative Evolving Testing; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Code-Generation-Completion-And-Translation.md,Published
llm-software,Jiang2025CanLargeLanguage,Can Large Language Models Understand Intermediate Representations in Compilers?,2025,https://proceedings.mlr.press/v267/jiang25p.html,ICML / proceedings,Code Model Training Adaptation Data And Representation,Introduces or evaluates can Large Language Models Understand Intermediate Representations in Compilers?; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Code-Model-Training-Adaptation-Data-And-Representation.md,Published
llm-software,Lamb2025FocusThisNot,"Focus On This, Not That! Steering LLMs with Adaptive Feature Specification",2025,https://proceedings.mlr.press/v267/lamb25a.html,ICML / proceedings,Code Model Training Adaptation Data And Representation,"Introduces or evaluates focus On This, Not That! Steering LLMs with Adaptive Feature Specification; abstract-level contribution review remains pending.",formal-venue,yes,Academic-Status/Code-Model-Training-Adaptation-Data-And-Representation.md,Published
llm-software,Li2025ReasoningAsLogic,Reasoning-as-Logic-Units: Scaling Test-Time Reasoning in Large Language Models Through Logic Unit Alignment,2025,https://proceedings.mlr.press/v267/li25df.html,ICML / proceedings,Program Analysis Specification Verification And Reasoning,Studies reasoning-as-Logic-Units: Scaling Test-Time Reasoning in Large Language Models Through Logic Unit Alignment; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Program-Analysis-Specification-Verification-And-Reasoning.md,Published
llm-software,Miserendino2025SweLancerCan,SWE-Lancer: Can Frontier LLMs Earn $1 Million from Real-World Freelance Software Engineering?,2025,https://proceedings.mlr.press/v267/miserendino25a.html,ICML / proceedings,Code Generation Completion And Translation,Introduces or evaluates sWE-Lancer: Can Frontier LLMs Earn $1 Million from Real-World Freelance Software Engineering?; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Code-Generation-Completion-And-Translation.md,Published
llm-software,Nie2025FacttestFactualityTesting,FactTest: Factuality Testing in Large Language Models with Finite-Sample and Distribution-Free Guarantees,2025,https://proceedings.mlr.press/v267/nie25a.html,ICML / proceedings,Testing Debugging And General Repair,Introduces or evaluates factTest: Factuality Testing in Large Language Models with Finite-Sample and Distribution-Free Guarantees; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Testing-Debugging-And-General-Repair.md,Published
llm-software,Ouyang2025KernelbenchCanLlms,KernelBench: Can LLMs Write Efficient GPU Kernels?,2025,https://proceedings.mlr.press/v267/ouyang25a.html,ICML / proceedings,Systems OS Cloud And Infrastructure Software,Introduces or evaluates kernelBench: Can LLMs Write Efficient GPU Kernels?; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Systems-OS-Cloud-And-Infrastructure-Software.md,Published
llm-software,Sohrabizadeh2025NemotronCortexaEnhancing,Nemotron-CORTEXA: Enhancing LLM Agents for Software Engineering Tasks via Improved Localization and Solution Diversity,2025,https://proceedings.mlr.press/v267/sohrabizadeh25a.html,ICML / proceedings,Software Agents And Repository Engineering,Introduces or evaluates nemotron-CORTEXA: Enhancing LLM Agents for Software Engineering Tasks via Improved Localization and Solution Diversity; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Software-Agents-And-Repository-Engineering.md,Published
llm-software,Verma2025GrailGraphEdit,GRAIL: Graph Edit Distance and Node Alignment using LLM-Generated Code,2025,https://proceedings.mlr.press/v267/verma25a.html,ICML / proceedings,Code Generation Completion And Translation,Introduces or evaluates gRAIL: Graph Edit Distance and Node Alignment using LLM-Generated Code; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Code-Generation-Completion-And-Translation.md,Published
llm-software,Wang2025CodesyncSynchronizingLarge,CodeSync: Synchronizing Large Language Models with Dynamic Code Evolution at Scale,2025,https://proceedings.mlr.press/v267/wang25t.html,ICML / proceedings,Requirements Design Maintenance And Evolution,Introduces or evaluates codeSync: Synchronizing Large Language Models with Dynamic Code Evolution at Scale; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Requirements-Design-Maintenance-And-Evolution.md,Published
llm-software,Wang2025LlmAugmentedChemical,LLM-Augmented Chemical Synthesis and Design Decision Programs,2025,https://proceedings.mlr.press/v267/wang25ag.html,ICML / proceedings,Requirements Design Maintenance And Evolution,Introduces or evaluates lLM-Augmented Chemical Synthesis and Design Decision Programs; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Requirements-Design-Maintenance-And-Evolution.md,Published
llm-software,Wei2025ImprovingParallelProgram,Improving Parallel Program Performance with LLM Optimizers via Agent-System Interfaces,2025,https://proceedings.mlr.press/v267/wei25j.html,ICML / proceedings,Software Agents And Repository Engineering,Introduces or evaluates improving Parallel Program Performance with LLM Optimizers via Agent-System Interfaces; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Software-Agents-And-Repository-Engineering.md,Published
llm-software,Zhang2025FunctionStyleGuidance,Function-to-Style Guidance of LLMs for Code Translation,2025,https://proceedings.mlr.press/v267/zhang25cb.html,ICML / proceedings,Code Generation Completion And Translation,Introduces or evaluates function-to-Style Guidance of LLMs for Code Translation; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Code-Generation-Completion-And-Translation.md,Published
llm-software,Ran2026KernelbandSteeringLlm,KernelBand: Steering LLM-based Kernel Optimization via Hardware-Aware Multi-Armed Bandits,2026,https://icml.cc/virtual/2026/poster/62803,ICML / accepted-program,Performance Optimization And Compilation,Introduces or evaluates kernelBand: Steering LLM-based Kernel Optimization via Hardware-Aware Multi-Armed Bandits; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Performance-Optimization-And-Compilation.md,Accepted/program record
